sentence,human_label,claude_p2,deepseek_p2,gemini_p2,gpt_p2,grok_p2,claude_p3,deepseek_p3,gemini_p3,gpt_p3,grok_p3,claude_p4,deepseek_p4,gemini_p4,gpt_p4,grok_p4,claude_p6,deepseek_p6,gemini_p6,gpt_p6,grok_p6
"So I have no authority and am not the chief ed, but you have the authority to give me chances. Are you the chief ed?",Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral
"So how are u gonna concider weither the licences used by Fluckr are accurate...? ,and if this image has to bee conciderd than http://en.wikipedia.org/wiki/Image:Petercrouch_liverpool.JPG should be to..?",Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
So why then does the lead stat in Christianity need a reference? Isn't it being contained in the article good enough?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral
"So, the canvas was causing the move to upper left, but removing the canvas still has one of the classes assuming it knows better where to place images, and it's letting me push them outside the bounds of the control.  Any suggestions?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Some time ago, you uploaded separate maps for each town and unincorporated community in <url>.  Do you have similar maps for any other counties, or a town-level map of the entire state?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral
Someone has moved this article to <url>. Can you please move it back?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
Sorry :) I dont want to hack the system!! :) is there another way?,Impolite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
Sorry I should have asked it in more accurate words...yes I meant that it should be measured with respect to the aircraft's instantaneous position and not velocity... Would the cross-track wind measurement/direction change if it was measured with respect to the aircraft's 'airspeed' velocity than 'groundspeed' velocity? -- as the cross-track direction is effectively perpendicular to the instantanous velocity of the aircraft -- whether measured wrt to ground or air -- so its measurement/direction would not be infulenced by the aircraft's velocity... no?,Impolite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Sorry, I can't see it. Would you mind cutting and pasting the sentence that says she won an award?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Sorry, we were discussing iPad, but we did go through the overall state of Apple's products. Can you please address the other parts of the question?",Impolite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Sorry, which Documents? Is this some iPhone directory?",Polite,Neutral,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Polite,Neutral,Neutral
Sounds fishy to me. What are they going to give you for that $75?,Neutral,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite
"Splash I added the info about his age dispute, the user then removed my edits, called me a liar and added a whole bunch of other deliberately negative POV edits to the article. What can I do now, can they be blocked?",Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Neutral,Impolite,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite
"Stating which model of MBP you have will help, as the architecture changes over time. Assuming Unibody, at least?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral
"SudoGhost, just a question. Do you think that simply calling someone's edits disruptive is very specific?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Polite,Polite,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Sure! How could I have missed that?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Polite,Polite,Polite,Impolite,Polite,Polite,Polite,Neutral,Impolite,Neutral,Polite,Polite
"Sure, no problem. Jesteś z Warszawy?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral
Sure. Can you describe such a enumeration? :),Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
Tell us what type of coating.  Is it a dry whitish streaks or spots?  Is it clear but has a texture?,Impolite,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Thank you for your input in my article on Iowa State Track and Field! I am trying to improve the article more and wondered if you could look at it and make suggestions that may improve the current content?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
